param n := 1000;
param c := 2000;
param: V : p w :=
 535	 994
 536	 555
 536	 583
 536	 596
 536	 602
 536	 604
 536	 613
 536	 634
 536	 635
 536	 648
 536	 654
 536	 657
 536	 678
 536	 700
 536	 711
 536	 716
 536	 755
 536	 765
 536	 780
 536	 789
 536	 799
 536	 867
 536	 881
 536	 885
 536	 895
 536	 910
 536	 946
 536	 965
 536	 968
 536	 995
 537	 555
 537	 564
 537	 580
 537	 609
 537	 623
 537	 632
 537	 650
 537	 651
 537	 674
 537	 693
 537	 720
 537	 758
 537	 806
 537	 821
 537	 828
 537	 846
 537	 874
 537	 878
 537	 934
 537	 965
 537	 968
 537	 982
 538	 541
 538	 554
 538	 609
 538	 619
 538	 643
 538	 673
 538	 699
 538	 704
 538	 718
 538	 783
 538	 791
 538	 815
 538	 821
 538	 845
 538	 865
 538	 913
 538	 918
 538	 933
 538	 945
 538	 952
 538	 953
 538	 983
 538	 999
 539	 543
 539	 556
 539	 573
 539	 583
 539	 610
 539	 643
 539	 686
 539	 696
 539	 723
 539	 729
 539	 751
 539	 757
 539	 781
 539	 783
 539	 788
 539	 821
 539	 826
 539	 831
 539	 861
 539	 872
 539	 875
 539	 927
 539	 949
 539	 954
 539	 959
 539	 970
 539	 986
 539	 991
 540	 560
 540	 571
 540	 605
 540	 608
 540	 654
 540	 660
 540	 669
 540	 684
 540	 689
 540	 699
 540	 704
 540	 717
 540	 738
 540	 750
 540	 753
 540	 788
 540	 882
 540	 928
 540	 933
 540	 946
 541	 558
 541	 563
 541	 571
 541	 593
 541	 604
 541	 606
 541	 694
 541	 730
 541	 735
 541	 747
 541	 756
 541	 761
 541	 796
 541	 798
 541	 831
 541	 849
 541	 855
 541	 880
 541	 884
 541	 886
 541	 940
 541	 947
 541	 974
 541	 985
 541	 998
 542	 574
 542	 585
 542	 588
 542	 605
 542	 606
 542	 617
 542	 622
 542	 628
 542	 636
 542	 638
 542	 647
 542	 701
 542	 707
 542	 724
 542	 765
 542	 775
 542	 800
 542	 853
 542	 892
 542	 922
 542	 935
 542	 959
 542	 992
 543	 557
 543	 585
 543	 589
 543	 591
 543	 600
 543	 604
 543	 611
 543	 639
 543	 652
 543	 656
 543	 668
 543	 674
 543	 686
 543	 691
 543	 693
 543	 738
 543	 757
 543	 760
 543	 807
 543	 849
 543	 855
 543	 894
 543	 905
 543	 908
 543	 934
 543	 971
 543	 997
 544	 555
 544	 558
 544	 599
 544	 630
 544	 635
 544	 677
 544	 680
 544	 682
 544	 698
 544	 706
 544	 737
 544	 748
 544	 809
 544	 810
 544	 811
 544	 818
 544	 832
 544	 900
 544	 926
 544	 944
 544	 987
 545	 555
 545	 572
 545	 577
 545	 589
 545	 596
 545	 618
 545	 665
 545	 676
 545	 686
 545	 708
 545	 716
 545	 725
 545	 732
 545	 764
 545	 765
 545	 770
 545	 807
 545	 852
 545	 893
 545	 899
 545	 900
 545	 918
 545	 920
 545	 922
 545	 961
 545	 984
 546	 549
 546	 552
 546	 612
 546	 623
 546	 624
 546	 668
 546	 731
 546	 734
 546	 740
 546	 753
 546	 777
 546	 806
 546	 826
 546	 839
 546	 860
 546	 861
 546	 881
 546	 885
 546	 902
 546	 913
 546	 914
 546	 925
 546	 956
 546	 962
 546	 966
 546	 979
 546	 986
 547	 561
 547	 564
 547	 574
 547	 602
 547	 605
 547	 627
 547	 647
 547	 660
 547	 673
 547	 686
 547	 691
 547	 712
 547	 713
 547	 719
 547	 746
 547	 759
 547	 772
 547	 777
 547	 779
 547	 829
 547	 835
 547	 836
 547	 850
 547	 854
 547	 892
 547	 933
 548	 600
 548	 635
 548	 644
 548	 678
 548	 682
 548	 687
 548	 706
 548	 707
 548	 711
 548	 717
 548	 723
 548	 724
 548	 774
 548	 778
 548	 807
 548	 813
 548	 818
 548	 841
 548	 869
 548	 875
 548	 900
 548	 932
 548	 941
 548	 942
 548	 958
 548	 966
 548	 969
 548	 993
 549	 554
 549	 558
 549	 573
 549	 590
 549	 598
 549	 645
 549	 656
 549	 677
 549	 703
 549	 706
 549	 737
 549	 738
 549	 758
 549	 817
 549	 848
 549	 870
 549	 875
 549	 883
 549	 886
 549	 920
 549	 950
 549	 981
 549	 999
 550	 557
 550	 565
 550	 570
 550	 591
 550	 598
 550	 602
 550	 610
 550	 625
 550	 642
 550	 654
 550	 690
 550	 779
 550	 813
 550	 942
 550	 943
 551	 614
 551	 634
 551	 651
 551	 653
 551	 663
 551	 730
 551	 736
 551	 741
 551	 798
 551	 812
 551	 829
 551	 885
 551	 904
 551	 973
 551	 977
 551	 994
 551	 996
 551	 998
 552	 569
 552	 601
 552	 642
 552	 657
 552	 664
 552	 672
 552	 687
 552	 692
 552	 714
 552	 719
 552	 726
 552	 729
 552	 743
 552	 779
 552	 804
 552	 854
 552	 860
 552	 885
 552	 906
 552	 953
 552	 978
 553	 571
 553	 583
 553	 600
 553	 633
 553	 675
 553	 676
 553	 698
 553	 699
 553	 701
 553	 705
 553	 710
 553	 740
 553	 741
 553	 747
 553	 789
 553	 804
 553	 815
 553	 816
 553	 820
 553	 843
 553	 883
 553	 896
 553	 975
 553	 978
 554	 572
 554	 609
 554	 613
 554	 617
 554	 620
 554	 639
 554	 649
 554	 664
 554	 665
 554	 681
 554	 700
 554	 718
 554	 731
 554	 749
 554	 754
 554	 795
 554	 865
 554	 867
 554	 894
 554	 920
 554	 940
 554	 960
 554	 963
 554	 998
 555	 567
 555	 581
 555	 584
 555	 586
 555	 627
 555	 629
 555	 636
 555	 678
 555	 744
 555	 764
 555	 773
 555	 803
 555	 813
 555	 861
 555	 864
 555	 903
 555	 916
 555	 927
 555	 938
 555	 954
 555	 960
 555	 978
 555	 981
 555	 991
 556	 561
 556	 562
 556	 575
 556	 586
 556	 626
 556	 627
 556	 653
 556	 706
 556	 713
 556	 722
 556	 747
 556	 757
 556	 779
 556	 805
 556	 806
 556	 812
 556	 843
 556	 854
 556	 876
 556	 877
 556	 878
 556	 889
 556	 919
 556	 981
 556	 982
 556	 985
 556	 987
 557	 562
 557	 571
 557	 606
 557	 619
 557	 651
 557	 655
 557	 667
 557	 694
 557	 715
 557	 731
 557	 761
 557	 792
 557	 810
 557	 828
 557	 836
 557	 839
 557	 868
 557	 887
 557	 947
 557	 971
 557	 983
 558	 574
 558	 579
 558	 580
 558	 591
 558	 592
 558	 608
 558	 632
 558	 681
 558	 689
 558	 700
 558	 705
 558	 709
 558	 717
 558	 724
 558	 734
 558	 815
 558	 833
 558	 846
 558	 858
 558	 875
 558	 885
 558	 909
 558	 938
 559	 572
 559	 583
 559	 585
 559	 590
 559	 614
 559	 641
 559	 654
 559	 658
 559	 674
 559	 679
 559	 682
 559	 732
 559	 752
 559	 759
 559	 798
 559	 814
 559	 848
 559	 881
 559	 956
 559	 968
 560	 564
 560	 569
 560	 609
 560	 615
 560	 621
 560	 625
 560	 636
 560	 642
 560	 646
 560	 647
 560	 653
 560	 674
 560	 697
 560	 727
 560	 745
 560	 752
 560	 757
 560	 759
 560	 787
 560	 791
 560	 806
 560	 807
 560	 810
 560	 822
 560	 888
 560	 894
 560	 912
 560	 949
 560	 973
 561	 590
 561	 630
 561	 633
 561	 660
 561	 681
 561	 684
 561	 701
 561	 703
 561	 746
 561	 755
 561	 757
 561	 767
 561	 795
 561	 801
 561	 813
 561	 817
 561	 823
 561	 830
 561	 838
 561	 951
 561	 972
 561	 982
 561	 990
 562	 585
 562	 607
 562	 679
 562	 697
 562	 706
 562	 714
 562	 768
 562	 779
 562	 784
 562	 790
 562	 829
 562	 836
 562	 876
 562	 892
 562	 893
 562	 931
 562	 951
 562	 968
 563	 587
 563	 603
 563	 621
 563	 666
 563	 688
 563	 693
 563	 701
 563	 748
 563	 804
 563	 874
 563	 944
 563	 954
 563	 979
 563	 988
 564	 567
 564	 569
 564	 591
 564	 620
 564	 630
 564	 631
 564	 654
 564	 659
 564	 722
 564	 730
 564	 755
 564	 758
 564	 788
 564	 821
 564	 831
 564	 918
 564	 928
 564	 949
 564	 966
 564	 971
 564	 976
 564	 977
 564	 981
 564	 994
 565	 573
 565	 609
 565	 615
 565	 625
 565	 630
 565	 637
 565	 641
 565	 653
 565	 660
 565	 680
 565	 737
 565	 799
 565	 829
 565	 841
 565	 842
 565	 852
 565	 859
 565	 866
 565	 870
 565	 871
 565	 921
 565	 924
 565	 992
 566	 569
 566	 572
 566	 590
 566	 614
 566	 627
 566	 633
 566	 642
 566	 674
 566	 735
 566	 759
 566	 787
 566	 788
 566	 789
 566	 792
 566	 794
 566	 816
 566	 855
 566	 863
 566	 865
 566	 876
 566	 921
 566	 923
 566	 982
 566	 992
 566	 999
 567	 569
 567	 580
 567	 625
 567	 652
 567	 669
 567	 694
 567	 704
 567	 775
 567	 820
 567	 879
 567	 880
 567	 890
 567	 915
 567	 947
 567	 957
 567	 980
 567	 986
 568	 569
 568	 588
 568	 645
 568	 655
 568	 667
 568	 679
 568	 686
 568	 699
 568	 706
 568	 824
 568	 852
 568	 918
 568	 921
 568	 941
 568	 944
 568	 947
 568	 960
 568	 993
 569	 590
 569	 624
 569	 641
 569	 646
 569	 659
 569	 672
 569	 683
 569	 711
 569	 716
 569	 721
 569	 742
 569	 773
 569	 776
 569	 784
 569	 789
 569	 807
 569	 835
 569	 888
 569	 890
 569	 894
 569	 896
 569	 900
 569	 904
 569	 905
 569	 907
 569	 921
 569	 942
 569	 953
 569	 957
 569	 967
 569	 974
 569	 989
 569	 998
 570	 583
 570	 610
 570	 619
 570	 688
 570	 720
 570	 755
 570	 772
 570	 784
 570	 796
 570	 842
 570	 855
 570	 859
 570	 865
 570	 875
 570	 902
 570	 915
 570	 921
 570	 936
 570	 953
 570	 957
 571	 586
 571	 594
 571	 600
 571	 610
 571	 619
 571	 636
 571	 648
 571	 650
 571	 671
 571	 728
 571	 744
 571	 752
 571	 760
 571	 765
 571	 778
 571	 797
 571	 801
 571	 810
 571	 825
 571	 838
 571	 864
 571	 877
 571	 882
 571	 884
 571	 902
 571	 924
 571	 933
 571	 938
 571	 943
 571	 948
 571	 954
 571	 957
 571	 958
 571	 989
 572	 600
 572	 601
 572	 607
 572	 634
 572	 639
 572	 657
 572	 665
 572	 675
 572	 716
 572	 722
 572	 724
 572	 728
 572	 767
 572	 776
 572	 779
 572	 793
 572	 808
 572	 826
 572	 833
 572	 838
 572	 885
 572	 893
 572	 932
 572	 977
 572	 984
 572	 993
 573	 581
 573	 630
 573	 631
 573	 655
 573	 659
 573	 718
 573	 729
 573	 741
 573	 753
 573	 782
 573	 832
 573	 840
 573	 844
 573	 891
 573	 926
 573	 968
 574	 607
 574	 622
 574	 625
 574	 639
 574	 645
 574	 673
 574	 712
 574	 716
 574	 717
 574	 730
 574	 754
 574	 759
 574	 776
 574	 832
 574	 835
 574	 855
 574	 866
 574	 892
 574	 897
 574	 900
 574	 914
 574	 935
 574	 936
 574	 957
 574	 959
 575	 576
 575	 606
 575	 659
 575	 686
 575	 699
 575	 710
 575	 722
 575	 732
 575	 806
 575	 855
 575	 891
 575	 892
 575	 911
 575	 934
 575	 936
 575	 938
 575	 974
 575	 980
 576	 589
 576	 608
 576	 676
 576	 694
 576	 699
 576	 731
 576	 743
 576	 772
 576	 779
 576	 828
 576	 839
 576	 848
 576	 864
 576	 893
 576	 904
 576	 926
 576	 936
 576	 940
 576	 948
 577	 585
 577	 612
 577	 615
 577	 622
 577	 632
 577	 649
 577	 666
 577	 827
 577	 835
 577	 843
 577	 848
 577	 898
 577	 905
 577	 921
 577	 931
 577	 950
 577	 952
 577	 959
 577	 989
 578	 606
 578	 616
 578	 623
 578	 654
 578	 660
 578	 703
 578	 710
 578	 723
 578	 724
 578	 726
 578	 750
 578	 765
 578	 768
 578	 789
 578	 817
 578	 844
 578	 856
 578	 857
 578	 866
 578	 890
 578	 892
 578	 940
 578	 945
 578	 954
 578	 955
 578	 960
 578	 961
 578	 987
 579	 604
 579	 614
 579	 624
 579	 647
 579	 651
 579	 657
 579	 683
 579	 686
 579	 747
 579	 759
 579	 762
 579	 768
 579	 780
 579	 782
 579	 801
 579	 818
 579	 819
 579	 821
 579	 822
 579	 831
 579	 838
 579	 849
 579	 888
 579	 901
 579	 912
 579	 927
 579	 929
 579	 946
 579	 953
 579	 960
 579	 966
 579	 987
 579	 991
 580	 635
 580	 642
 580	 671
 580	 721
 580	 724
 580	 727
 580	 729
 580	 744
 580	 749
 580	 756
 580	 758
 580	 775
 580	 840
 580	 855
 580	 864
 580	 910
 580	 954
 580	 960
 580	 971
 580	 979
 581	 598
 581	 601
 581	 620
 581	 632
 581	 640
 581	 644
 581	 695
 581	 736
 581	 756
 581	 757
 581	 808
 581	 831
 581	 851
 581	 858
 581	 877
 581	 915
 581	 916
 581	 924
 581	 932
 581	 952
 581	 957
 581	 968
 581	 993
 582	 593
 582	 597
 582	 608
 582	 648
 582	 657
 582	 672
 582	 696
 582	 715
 582	 727
 582	 731
 582	 740
 582	 750
 582	 756
 582	 766
 582	 768
 582	 841
 582	 851
 582	 878
 582	 903
 582	 968
 582	 977
 582	 983
 583	 591
 583	 618
 583	 619
 583	 627
 583	 654
 583	 692
 583	 710
 583	 719
 583	 734
 583	 736
 583	 744
 583	 780
 583	 794
 583	 828
 583	 866
 583	 892
 583	 920
 583	 925
 583	 985
 583	 995
 584	 646
 584	 678
 584	 682
 584	 703
 584	 709
 584	 725
 584	 748
 584	 770
 584	 781
 584	 797
 584	 798
 584	 811
 584	 823
 584	 828
 584	 831
 584	 853
 584	 856
 584	 878
 584	 884
 584	 906
 584	 968
 585	 639
 585	 648
 585	 663
 585	 668
 585	 763
 585	 767
 585	 770
 585	 799
 585	 802
 585	 839
 585	 900
 585	 904
 585	 905
 585	 954
 585	 957
 585	 962
 585	 968
 585	 996
 586	 587
 586	 624
 586	 627
 586	 628
 586	 653
 586	 658
 586	 665
 586	 702
 586	 761
 586	 773
 586	 786
 586	 790
 586	 823
 586	 842
 586	 869
 586	 889
 586	 894
 586	 901
 586	 925
 586	 933
 586	 937
 586	 960
 586	 965
 586	 972
 587	 626
 587	 670
 587	 704
 587	 731
 587	 761
 587	 770
 587	 816
 587	 822
 587	 830
 587	 869
 587	 870
 587	 882
 587	 883
 587	 909
 587	 946
 587	 956
 587	 973
 587	 977
 587	 993
 588	 634
 588	 637
 588	 691
 588	 709
 588	 730
 588	 745
 588	 778
 588	 788
 588	 825
 588	 831
 588	 847
 588	 874
 588	 900
 588	 935
 588	 963
 588	 981
 588	 991
 589	 605
 589	 606
 589	 607
 589	 616
 589	 632
 589	 640
 589	 687
 589	 720
 589	 754
 589	 755
 589	 767
 589	 809
 589	 845
 589	 855
 589	 860
 589	 870
 589	 895
 589	 927
 589	 968
 589	 974
 589	 997
 590	 611
 590	 612
 590	 634
 590	 688
 590	 690
 590	 706
 590	 724
 590	 727
 590	 855
 590	 856
 590	 873
 590	 890
 590	 897
 590	 923
 590	 937
 590	 963
 590	 989
 590	 990
 590	 991
 591	 611
 591	 656
 591	 658
 591	 664
 591	 675
 591	 687
 591	 690
 591	 691
 591	 711
 591	 741
 591	 778
 591	 781
 591	 786
 591	 793
 591	 846
 591	 853
 591	 884
 591	 933
 591	 952
 591	 956
 591	 972
 592	 597
 592	 622
 592	 637
 592	 657
 592	 675
 592	 676
 592	 683
 592	 731
 592	 754
 592	 774
 592	 795
 592	 861
 592	 896
 592	 911
 592	 916
 592	 969
 592	 978
 592	 987
 593	 595
 593	 599
 593	 607
 593	 660
 593	 671
 593	 672
 593	 684
 593	 717
 593	 755
 593	 757
 593	 789
 593	 802
 593	 870
 593	 871
 593	 873
 593	 910
 593	 918
 593	 950
 593	 951
 593	 955
 593	 980
 593	 997
 594	 626
 594	 631
 594	 645
 594	 653
 594	 659
 594	 684
 594	 697
 594	 706
 594	 739
 594	 740
 594	 741
 594	 751
 594	 768
 594	 808
 594	 857
 594	 904
 594	 906
 594	 913
 594	 951
 594	 956
 594	 973
 594	 978
 594	 982
 594	 984
 594	 998
 595	 608
 595	 639
 595	 647
 595	 661
 595	 667
 595	 684
 595	 706
 595	 728
 595	 738
 595	 773
 595	 777
 595	 783
 595	 796
 595	 816
 595	 841
 595	 848
 595	 870
 595	 878
 595	 882
 595	 898
 595	 904
 595	 916
 595	 928
 595	 979
 596	 609
 596	 622
 596	 667
 596	 670
 596	 679
 596	 750
 596	 754
 596	 762
 596	 836
 596	 837
 596	 845
 596	 858
 596	 865
 596	 868
 596	 872
 596	 891
 596	 900
 596	 908
 596	 911
 596	 926
 596	 954
 596	 976
 597	 648
 597	 649
 597	 666
 597	 678
 597	 683
 597	 690
 597	 696
 597	 703
 597	 708
 597	 713
 597	 739
 597	 765
 597	 767
 597	 776
 597	 787
 597	 804
 597	 832
 597	 845
 597	 859
 597	 909
 597	 923
 597	 929
 597	 949
 597	 954
 598	 621
 598	 663
 598	 694
 598	 698
 598	 704
 598	 779
 598	 790
 598	 877
 598	 886
 598	 920
 598	 922
 598	 945
 598	 951
 599	 606
 599	 610
 599	 628
 599	 636
 599	 642
 599	 647
 599	 649
 599	 656
 599	 700
 599	 706
 599	 707
 599	 708
 599	 734
 599	 754
 599	 776
 599	 809
 599	 866
 599	 872
 599	 874
 599	 904
 599	 924
 599	 941
 599	 968
 599	 971
 599	 983
 599	 991
 599	 997
 599	 999
 600	 603
 600	 613
 600	 616
 600	 647
 600	 648
 600	 696
 600	 756
 600	 772
 600	 781
 600	 782
 600	 788
 600	 789
 600	 810
 600	 848
 600	 923
 600	 930
 600	 931
 600	 948
 600	 972
 601	 642
 601	 666
 601	 668
 601	 707
 601	 719
 601	 735
 601	 775
 601	 797
 601	 801
 601	 842
 601	 868
 601	 878
 601	 883
 601	 886
 601	 896
 601	 907
 601	 916
 601	 923
 601	 924
 601	 943
 601	 953
 601	 955
 601	 966
 601	 977
 602	 604
 602	 612
 602	 659
 602	 669
 602	 684
 602	 726
 602	 751
 602	 752
 602	 771
 602	 786
 602	 802
 602	 853
 602	 918
 602	 925
 602	 935
 602	 946
 602	 956
 602	 997
 602	 998
 602	 999
 603	 630
 603	 666
 603	 673
 603	 719
 603	 738
 603	 742
 603	 747
 603	 763
 603	 853
 603	 856
 603	 884
 603	 957
 603	 969
 603	 991
 603	 997
 604	 624
 604	 649
 604	 656
 604	 666
 604	 699
 604	 742
 604	 768
 604	 812
 604	 819
 604	 825
 604	 853
 604	 854
 604	 918
 604	 931
 604	 938
 604	 939
 604	 953
 604	 995
 605	 609
 605	 615
 605	 630
 605	 644
 605	 656
 605	 675
 605	 709
 605	 717
 605	 725
 605	 727
 605	 740
 605	 758
 605	 779
 605	 787
 605	 788
 605	 806
 605	 813
 605	 815
 605	 926
 605	 960
 605	 977
 606	 625
 606	 632
 606	 666
 606	 680
 606	 681
 606	 683
 606	 727
 606	 738
 606	 751
 606	 757
 606	 774
 606	 783
 606	 798
 606	 810
 606	 841
 606	 862
 606	 908
 606	 922
 606	 929
 606	 977
 607	 632
 607	 705
 607	 706
 607	 740
 607	 758
 607	 765
 607	 795
 607	 803
 607	 822
 607	 878
 607	 909
 607	 941
 607	 942
 607	 951
 607	 974
 608	 631
 608	 637
 608	 646
 608	 649
 608	 686
 608	 728
 608	 737
 608	 741
 608	 778
 608	 792
 608	 793
 608	 898
 608	 918
 608	 924
 608	 927
 608	 992
 609	 643
 609	 655
 609	 656
 609	 674
 609	 680
 609	 713
 609	 724
 609	 735
 609	 761
 609	 763
 609	 791
 609	 795
 609	 813
 609	 815
 609	 823
 609	 840
 609	 851
 609	 861
 609	 868
 609	 869
 609	 881
 609	 911
 609	 924
 609	 932
 609	 945
 609	 965
 609	 989
 609	 995
 610	 651
 610	 659
 610	 665
 610	 700
 610	 726
 610	 743
 610	 751
 610	 774
 610	 792
 610	 799
 610	 800
 610	 816
 610	 839
 610	 852
 610	 854
 610	 864
 610	 938
 610	 940
 610	 949
 610	 961
 610	 985
 611	 642
 611	 657
 611	 663
 611	 667
 611	 676
 611	 681
 611	 682
 611	 698
 611	 722
 611	 747
 611	 858
 611	 862
 611	 911
 611	 943
 612	 639
 612	 643
 612	 652
 612	 657
 612	 670
 612	 699
 612	 707
 612	 741
 612	 742
 612	 783
 612	 819
 612	 845
 612	 863
 612	 865
 612	 885
 612	 887
 612	 947
 612	 961
 613	 743
 613	 747
 613	 749
 613	 769
 613	 784
 613	 817
 613	 831
 613	 833
 613	 852
 613	 879
 613	 889
 613	 989
 614	 665
 614	 688
 614	 696
 614	 722
 614	 725
 614	 726
 614	 729
 614	 737
 614	 752
 614	 808
 614	 831
 614	 922
 614	 946
 614	 953
 614	 955
 615	 621
 615	 677
 615	 725
 615	 732
 615	 748
 615	 758
 615	 763
 615	 767
 615	 782
 615	 883
 615	 898
 615	 907
 615	 926
 615	 928
 615	 942
 615	 949
 615	 962
 615	 982
 616	 617
 616	 628
 616	 684
 616	 686
 616	 689
 616	 696
 616	 705
 616	 715
 616	 729
 616	 740
 616	 750
 616	 751
 616	 758
 616	 765
 616	 769
 616	 782
 616	 794
 616	 798
 616	 801
 616	 804
 616	 821
 616	 836
 616	 841
 616	 891
 616	 906
 616	 925
 616	 933
 616	 935
 617	 644
 617	 664
 617	 692
 617	 716
 617	 761
 617	 787
 617	 812
 617	 815
 617	 844
 617	 890
 617	 891
 617	 907
 617	 920
 617	 930
 617	 960
 617	 961
 617	 966
 618	 667
 618	 712
 618	 723
 618	 746
 618	 753
 618	 755
 618	 796
 618	 820
 618	 822
 618	 861
 618	 926
 618	 947
 618	 956
 618	 960
 618	 963
 618	 983
 619	 623
 619	 642
 619	 663
 619	 687
 619	 744
 619	 747
 619	 759
 619	 798
 619	 800
 619	 827
 619	 835
 619	 847
 619	 865
 619	 869
 619	 891
 619	 910
 619	 911
 619	 943
 619	 976
 620	 685
 620	 722
 620	 745
 620	 783
 620	 809
 620	 821
 620	 826
 620	 830
 620	 834
 620	 840
 620	 849
 620	 853
 620	 883
 620	 889
 620	 890
 620	 896
 620	 903
 620	 909
 620	 999
 621	 625
 621	 654
 621	 664
 621	 674
 621	 685
 621	 735
 621	 739
 621	 788
 621	 790
 621	 794
 621	 835
 621	 850
 621	 851
 621	 884
 621	 919
 621	 922
 621	 931
 621	 934
 621	 944
 622	 626
 622	 669
 622	 684
 622	 730
 622	 746
 622	 755
 622	 800
 622	 806
 622	 811
 622	 815
 622	 838
 622	 862
 622	 876
 622	 937
 622	 941
 622	 975
 622	 978
 622	 993
 623	 661
 623	 713
 623	 780
 623	 784
 623	 828
 623	 855
 623	 876
 623	 896
 623	 946
 623	 955
 623	 966
 623	 993
 623	 998
 624	 639
 624	 662
 624	 681
 624	 686
 624	 692
 624	 699
 624	 715
 624	 726
 624	 733
 624	 756
 624	 767
 624	 773
 624	 862
 624	 876
 624	 878
 624	 893
 624	 930
 624	 972
 625	 627
 625	 637
 625	 650
 625	 653
 625	 674
 625	 722
 625	 737
 625	 744
 625	 745
 625	 752
 625	 767
 625	 780
 625	 801
 625	 819
 625	 847
 625	 868
 625	 906
 625	 911
 625	 925
 625	 927
 625	 931
 625	 979
 625	 990
 626	 630
 626	 636
 626	 646
 626	 672
 626	 674
 626	 714
 626	 721
 626	 769
 626	 771
 626	 796
 626	 797
 626	 799
 626	 821
 626	 835
 626	 842
 626	 861
 626	 903
 626	 921
 626	 967
 626	 990
 627	 775
 627	 783
 627	 796
 627	 798
 627	 818
 627	 839
 627	 871
 627	 878
 627	 888
 627	 908
 627	 954
 627	 957
 627	 961
 627	 983
 627	 991
 627	 997
 628	 682
 628	 684
 628	 700
 628	 753
 628	 780
 628	 860
 628	 872
 628	 881
 628	 882
 628	 941
 628	 951
 628	 965
 628	 968
 628	 990
 629	 633
 629	 645
 629	 651
 629	 670
 629	 696
 629	 746
 629	 751
 629	 756
 629	 780
 629	 782
 629	 823
 629	 841
 629	 847
 629	 851
 629	 899
 629	 901
 629	 911
 629	 917
 629	 921
 629	 933
 629	 959
 629	 975
 630	 657
 630	 659
 630	 677
 630	 686
 630	 737
 630	 738
 630	 764
 630	 795
 630	 823
 630	 836
 630	 840
 630	 844
 630	 889
 630	 912
 630	 926
 630	 950
 630	 971
 630	 972
 631	 668
 631	 673
 631	 702
 631	 715
 631	 716
 631	 757
 631	 758
 631	 767
 631	 841
 631	 845
 631	 847
 631	 855
 631	 888
 631	 890
 631	 891
 631	 897
 631	 904
 631	 922
 631	 979
 631	 989
 632	 642
 632	 664
 632	 691
 632	 694
 632	 714
 632	 760
 632	 773
 632	 777
 632	 778
 632	 782
 632	 787
 632	 793
 632	 807
 632	 815
 632	 817
 632	 818
 632	 827
 632	 861
 632	 870
 632	 884
 632	 920
 632	 922
 632	 984
 632	 985
 632	 996
 633	 639
 633	 646
 633	 662
 633	 689
 633	 702
 633	 707
 633	 708
 633	 710
 633	 716
 633	 727
 633	 765
 633	 785
 633	 790
 633	 791
 633	 807
 633	 816
 633	 852
 633	 884
 633	 894
 633	 932
 633	 951
 633	 986
 634	 663
 634	 678
 634	 708
 634	 721
 634	 782
 634	 809
 634	 821
 634	 824
 634	 826
 634	 863
 634	 877
 634	 924
 634	 942
 634	 950
 634	 959
 634	 979
 634	 994
 635	 714
 635	 751
 635	 791
 635	 797
 635	 802
 635	 840
 635	 892
 635	 894
 635	 928
 635	 932
 635	 942
 635	 949
 635	 957
 636	 687
 636	 710
 636	 713
 636	 714
 636	 736
 636	 749
 636	 765
 636	 814
 636	 850
 636	 863
 636	 936
 636	 948
 636	 963
 636	 987
 637	 643
 637	 677
 637	 679
 637	 700
 637	 720
 637	 735
 637	 746
 637	 813
 637	 824
 637	 848
 637	 851
 637	 867
 637	 936
 637	 960
 637	 970
 637	 990
 638	 641
 638	 645
 638	 667
 638	 701
 638	 704
 638	 717
 638	 743
 638	 755
 638	 757
 638	 890
 638	 897
 638	 924
 638	 933
 638	 953
 638	 977
 638	 992
 639	 663
 639	 667
 639	 683
 639	 687
 639	 705
 639	 737
 639	 750
 639	 773
 639	 800
 639	 877
 639	 878
 639	 881
 639	 923
 639	 929
 639	 932
 639	 943
 639	 952
 639	 953
 639	 970
 639	 978
 640	 642
 640	 652
 640	 659
 640	 677
 640	 684
 640	 702
 640	 710
 640	 731
 640	 740
 640	 756
 640	 764
 640	 769
 640	 779
 640	 791
 640	 832
 640	 840
 640	 861
 640	 876
 640	 898
 640	 932
 640	 944
 640	 950
 640	 958
 640	 965
 640	 973
 640	 978
 640	 995
 641	 651
 641	 667
 641	 681
 641	 692
 641	 699
 641	 718
 641	 748
 641	 765
 641	 770
 641	 796
 641	 831
 641	 837
 641	 848
 641	 878
 641	 894
 641	 943
 641	 951
 641	 956
 641	 957
 642	 648
 642	 670
 642	 720
 642	 739
 642	 815
 642	 856
 642	 880
 642	 885
 642	 903
 642	 930
 642	 957
 642	 960
 642	 963
 642	 968
 642	 975
 642	 978
 642	 995
 642	 998
 642	 999
 643	 647
 643	 653
 643	 700
 643	 701
 643	 726
 643	 749
 643	 758
 643	 780
 643	 814
 643	 828
 643	 848
 643	 882
 643	 884
 643	 903
 643	 927
 643	 930
 643	 938
 643	 944
 643	 951
 643	 953
 643	 961
 643	 977
 643	 992
 644	 647
 644	 694
 644	 714
 644	 729
 644	 730
 644	 752
 644	 778
 644	 785
 644	 789
 644	 830
 644	 842
 644	 860
 644	 870
 644	 878
 644	 884
 644	 898
 644	 936
 644	 944
 644	 976
 644	 984
 645	 676
 645	 686
 645	 710
 645	 714
 645	 719
 645	 728
 645	 736
 645	 743
 645	 756
 645	 759
 645	 772
 645	 792
 645	 832
 645	 861
 645	 876
 645	 912
 645	 951
 645	 981
 645	 997
 646	 694
 646	 712
 646	 768
 646	 777
 646	 779
 646	 812
 646	 813
 646	 896
 646	 911
 646	 936
 646	 952
 646	 984
 646	 988
 646	 991
 647	 650
 647	 658
