 1466 1913
 1207 1765
 1214 1441
 938 1345
 774 1030
 661 1231
 906 1317
 1190 1772
 1740 1900
 56 1049
 685 1742
 315 1584
 63 1231
 260 1709
 1115 1887
 744 1492
 926 1325
 659 1259
 47 992
 570 658
 695 1048
 183 623
 1122 1651
 225 1830
 378 723
 672 1468
 69 258
 631 1003
 271 808
 757 1364
 1145 1653
 28 1801
 154 2042
 106 882
 1266 1847
 812 1226
 520 1376
 83 332
 1484 1829
 737 1232
 473 2039
 412 1229
 312 641
 939 1445
 645 1344
 282 1455
 672 713
 612 1988
 887 1392
 1394 1637
 450 1681
 570 1807
 1074 2022
 1767 1846
 420 1974
 452 1563
 134 669
 334 1898
 194 886
 658 1509
 1502 1529
 862 1272
 21 365
 377 924
 1012 1222
 511 1253
 69 1603
 136 1651
 1764 1996
 781 1245
 21 1381
 1231 1879
 242 1835
 1277 1298
 875 984
 597 1835
 132 1880
 1464 1990
 424 1003
 1110 1187
 74 755
 1218 1966
 785 1954
 602 2033
 709 1827
 1261 1994
 284 1288
 1480 2046
 715 1128
 136 1163
 851 2014
 171 748
 72 1640
 1558 1747
 523 1789
 419 1188
 1052 1530
 1812 1966
 102 1465
 818 1625
 44 1354
 620 1246
 174 796
 876 1908
 1357 1465
 1219 1649
 1223 1299
 326 1631
 23 1820
 779 1638
 1345 1887
 1230 1734
 288 740
 46 1079
 93 366
 1745 1795
 847 1054
 380 1448
 825 877
 271 1379
 1161 1983
 1366 1389
 989 1304
 950 1036
 865 1948
 1440 1917
 240 1162
 236 933
 1392 2021
 807 1184
 728 1144
 218 318
 416 1308
 600 1327
 121 138
 606 840
 1072 1711
 1165 1200
 845 1967
 215 378
 806 1390
 1347 1668
 1317 1519
 1621 1894
 79 1332
 971 1095
 221 1089
 600 947
 7 1621
 1596 1939
 550 1868
 239 1366
 903 1845
 938 1849
 542 675
 482 1337
 699 1611
 1174 1974
 826 1187
 1657 1658
 476 1041
 872 1742
 281 1977
 453 1503
 328 1463
 1873 1912
 963 1197
 255 1679
 1417 1773
 1248 1492
 69 533
 667 905
 85 1627
 244 2003
 482 999
 759 1813
 996 1471
 1029 1383
 935 1662
 414 1638
 128 1317
 386 1446
 1044 1526
 799 1434
 57 570
 128 503
 1277 1383
 187 352
 329 1195
 59 175
 148 610
 833 1026
 212 271
 858 1079
 1011 1174
 351 704
 648 796
 321 1461
 408 472
 1342 1434
 2 109
 642 1701
 91 302
 1139 1431
 552 601
 1184 1589
 28 999
 729 1436
 1173 1434
 1193 1826
 173 1260
 1124 2012
 226 1237
 384 1925
 4 804
 309 676
 1794 2022
 489 1876
 636 1942
 347 746
 203 1059
 385 948
 1706 2029
 924 1689
 730 851
 238 1614
 18 2047
 614 1895
 1721 1993
 1520 1795
 279 618
 595 933
 1096 1713
 1227 1900
 352 1965
 1044 1172
 299 1792
 575 1468
 1076 1278
 303 1402
 361 709
 1293 1987
 954 1189
 1181 1532
 358 620
 265 478
 73 879
 596 1582
 485 1686
 429 553
 90 924
 1229 1455
 1272 1428
 380 1185
 555 1433
 134 452
 508 676
 1602 2019
 223 1234
 1320 1572
 1173 2015
 163 216
 917 1415
 902 1124
 33 1572
 851 1364
 32 2025
 544 1461
 1039 1064
 272 519
 1711 1751
 371 732
 1862 1950
 6 1267
 1136 1445
 796 1141
 1276 1949
 13 269
 541 1124
 792 1497
 249 1813
 129 456
 597 1325
 579 667
 38 296
 723 1370
 136 1403
 641 1077
 955 1560
 193 386
 1127 1688
 1343 1501
 1430 1798
 473 1295
 1188 1319
 441 816
 1301 1921
 668 1030
 40 542
 330 1512
 256 1962
 453 1226
 472 1004
 546 1499
 540 1083
 314 750
 573 617
 19 779
 57 424
 425 452
 502 1787
 43 1460
 1183 2018
 955 1126
 1702 1989
 1524 1798
 1146 1552
 757 1575
 378 1794
 501 1086
 104 503
 997 1543
 112 1848
 966 1966
 441 518
 1351 1371
 774 1626
 934 1838
 282 1971
 81 247
 1032 1670
 1260 1749
 309 1868
 774 1876
 123 158
 321 1570
 207 1298
 40 1933
 1278 1528
 1333 2033
 231 1700
 227 1493
 1513 1773
 337 1109
 596 1508
 1677 1697
 347 349
 669 986
 640 1651
 510 1966
 508 1430
 1270 1568
 710 1596
 957 990
 617 2044
 995 1181
 1236 1701
 921 1682
 34 887
 818 1558
 454 665
 1086 1440
 1648 1655
 1691 1770
 974 1676
 416 764
 474 1558
 641 1087
 1646 1846
 1067 1593
 31 1960
 156 1812
 1471 2007
 23 98
 194 830
 52 1982
 241 1617
 393 1205
 938 1811
 552 1161
 1367 1718
 25 585
 50 1259
 998 1967
 161 460
 1767 1975
 651 1417
 894 1893
 1662 1749
 180 490
 1288 1666
 39 256
 1053 1635
 878 1082
 535 1777
 284 1655
 1079 1204
 331 736
 430 1580
 491 925
 420 1249
 232 374
 366 948
 1219 1839
 1638 1745
 1201 1635
 230 1320
 914 1705
 1005 1760
 1868 1945
 682 1000
 414 457
 1139 1757
 62 1529
 1183 1407
 249 1766
 349 1559
 244 1122
 382 736
 1250 1867
 866 2022
 1455 1669
 69 688
 577 720
 805 1227
 1069 1804
 1873 2024
 934 1195
 279 798
 93 1880
 441 893
 385 831
 152 1804
 385 1207
 702 1510
 577 1290
 25 1507
 204 1623
 495 1098
 1340 1516
 24 459
 1500 1809
 961 2006
 1238 1935
 143 248
 910 1745
 57 1494
 147 1733
 391 2033
 177 260
 963 1245
 454 1543
 33 85
 137 678
 657 1478
 85 1936
 156 1072
 787 1869
 367 1577
 650 1264
 1227 1898
 864 976
 1926 1933
 574 1952
 1378 1562
 513 1281
 1689 1976
 242 1855
 132 1675
 677 1703
 422 1969
 828 1018
 239 1086
 1409 1586
 415 1166
 249 1235
 1575 2045
 242 950
 640 1728
 42 859
 1399 1599
 560 873
 315 363
 1338 1882
 299 1066
 544 1197
 578 1278
 1557 1661
 429 1919
 728 1572
 364 1027
 350 1786
 649 993
 1187 1381
 1420 1978
 485 1966
 866 1708
 789 925
 247 878
 1169 1414
 268 1374
 794 1927
 664 1638
 242 1088
 53 961
 530 1227
 506 924
 267 1598
 810 890
 882 1036
 353 472
 286 1781
 601 1088
 181 529
 1066 1461
 345 1805
 568 774
 1546 1690
 1376 1485
 451 1365
 585 1615
 1181 1673
 123 827
 323 1768
 1467 1569
 47 1116
 1032 1044
 630 1106
 1145 2040
 467 1851
 279 989
 1038 1218
 328 1509
 1710 1862
 1280 1394
 575 1182
 475 857
 632 1125
 1003 1029
 713 1580
 733 1399
 1300 1442
 252 634
 472 1321
 584 1887
 539 1325
 725 1507
 135 1646
 712 1584
 587 804
 88 1090
 1315 2032
 1857 2006
 1437 1914
 175 1656
 114 1654
 470 1796
 1169 2020
 1569 1703
 691 1755
 59 1915
 1047 1886
 128 795
 1519 1952
 640 1633
 397 1049
 769 1335
 1354 1781
 165 374
 439 1800
 1188 1543
 213 1990
 574 1121
 283 1342
 1396 1915
 62 369
 150 424
 690 1269
 838 993
 1032 1970
 464 1631
 1242 1913
 505 1424
 978 1400
 1508 1971
 348 2034
 685 1838
 153 1404
 507 1455
 775 2000
 37 1255
 137 189
 849 1404
 840 1632
 892 1523
 383 1339
 537 840
 360 1593
 860 1993
 485 1397
 366 424
 875 1175
 79 1288
 788 891
 22 1031
 100 160
 1111 1202
 927 1863
 88 1367
 204 318
 744 1590
 1258 1736
 271 1342
 1380 1528
 58 421
 66 1366
 964 1738
 828 1444
 106 1349
 1148 1260
 57 1119
 665 760
 254 1269
 602 1701
 972 1262
 471 1995
 314 1029
 72 1972
 1363 1637
 179 478
 243 917
 999 1149
 490 1125
 1015 2032
 1272 1476
 1266 1630
 1481 1516
 119 1127
 1250 1803
 722 1286
 471 1381
 757 770
 1529 1963
 1090 1557
 943 977
 1527 1920
 387 637
 1316 1992
 1056 1997
 397 1079
 1289 1865
 310 555
 911 1584
 783 1096
 284 567
 1370 1404
 186 1578
 569 1328
 381 1670
 1053 1159
 33 1672
 367 1070
 1076 1451
 41 1932
 1378 1495
 1198 1243
 992 1916
 1143 2033
 241 328
 64 1629
 1821 1874
 496 655
 1513 1806
 67 393
 1571 1740
 1027 1993
 218 1895
 749 1894
 652 1466
 397 1824
 122 1754
 22 806
 38 1968
 525 1223
 45 183
 1485 1934
 821 1683
 454 1838
 228 1220
 558 1878
 50 1309
 1255 1279
 448 1025
 419 1818
 1930 2043
 365 1514
 738 2012
 144 1799
 151 726
 901 1848
 257 1104
 439 1777
 869 920
 986 1379
 825 1078
 109 1848
 323 1746
 864 1607
 535 602
 382 818
 77 212
 520 922
 928 1025
 842 1069
 1370 1693
 752 1676
 1840 1875
 20 1161
 953 1756
 43 1919
 1186 1264
 998 1622
 459 2005
 1413 1939
 384 1084
 1249 1903
 59 102
 1896 2031
 1014 1731
 826 1498
 699 1252
 861 1681
 1658 1892
 936 1383
 450 1238
 410 1147
 206 1997
 529 1145
 101 1563
 366 434
 761 1960
 680 967
 201 1758
 506 1845
 471 516
 1119 1907
 121 1963
 105 1632
 355 683
 892 1012
 4 1168
 1523 1712
 503 1208
 793 1383
 692 1737
 669 788
 71 871
 513 2010
 1380 1992
 1109 1256
 160 1357
 97 299
 1466 2040
 1151 1639
 122 294
 623 775
 1248 1848
 875 2009
 1265 1331
 264 841
 1289 1365
 1250 1909
 1719 1889
 265 883
 293 511
 266 1777
 375 1194
 1123 1272
 1511 1919
 173 1488
 923 1330
 663 1509
 480 2022
 86 711
 666 1819
 63 1002
 488 1104
 1241 1354
 189 624
 36 1043
 102 1451
 417 1655
 945 975
 256 1636
 571 1367
 1300 1530
 1598 1725
 1080 1472
 820 2044
 1540 1787
 81 1522
 253 1936
 1452 1534
 177 906
 1240 1609
 693 2032
 1364 1563
 93 1066
 29 1115
 582 1805
 101 309
 728 1469
 684 1546
 173 826
 1084 1148
 681 1931
 606 1432
 1129 1915
 267 873
 50 303
 823 2024
 599 1752
 1915 1921
 809 1020
 614 1545
 396 1931
 1190 1248
 1516 1802
 1030 1107
 216 1777
 682 1708
 802 1098
 842 1005
 772 975
 1786 1951
 129 794
 1045 1138
 535 1919
 113 1296
 536 916
 462 726
 78 438
 1775 1890
 878 1645
 599 850
 235 1031
 536 1143
 1077 1530
 771 1024
 503 765
 427 1713
 581 1064
 891 1170
 546 1369
 196 1330
 171 194
 1396 1914
 929 1456
 84 1112
 627 730
 1174 2044
 738 869
 1008 1907
 644 1632
 815 916
 1517 1521
 26 1165
 1390 1578
 162 2031
 453 1899
 864 1006
 1318 1751
 1479 1729
 1260 1649
 903 1939
 1751 2009
 829 1364
 188 722
 290 1627
 656 1227
 1014 1686
 1021 1523
 1056 1464
 1295 1637
 878 1580
 1303 1816
 190 194
 731 1068
 40 444
 1426 2036
 1085 1455
 328 855
 225 999
 399 1054
 1794 1977
 966 1135
 169 624
 140 962
 139 499
 1025 1037
 1083 1826
 444 1469
 170 484
 581 1004
 1111 1721
 1769 1904
 1022 1180
 1684 1807
 910 1935
 203 546
 766 1862
 26 1909
 551 1471
 553 1211
 190 204
 313 1291
 1224 1419
 52 1712
 107 1313
 179 1413
 50 804
 586 1302
 120 747
 831 1713
 1525 1799
 889 954
 1065 1273
 229 1732
 1012 1576
 596 740
 393 1084
 285 1634
 761 1639
 873 1332
 489 1577
 874 1018
 773 1212
 682 1724
 1704 1872
 1131 1423
 707 819
 1497 1728
 628 1142
 65 1963
 938 1759
 232 1394
 1152 2000
 111 1069
 7 822
 862 1033
 337 1627
 841 1814
 559 797
 1214 2004
 721 1427
 1218 2028
 1143 1247
 569 1794
 545 947
 509 656
 1069 1871
 222 1708
 1023 1037
 619 1884
 107 1734
 75 398
 339 1555
 337 1208
 1462 2009
 709 1923
 434 1788
 515 873
 1006 1736
 1712 2031
 333 626
 1218 1962
 25 1410
 53 1749
 498 663
 390 1985
 985 1206
 1594 1911
 1270 2002
 103 1744
 793 800
 1077 1453
 972 1424
 1563 1659
 1064 1426
 674 900
 383 746
 444 1684
 199 1231
 93 1711
 522 1377
 824 983
 395 1105
 930 1603
 1191 1914
 1 1360
 917 1218
 1553 1714
 1002 1498
 401 1626
 491 745
 1014 1471
 520 594
 226 1975
 1553 1622
 55 1723
 216 491
 1419 1954
 136 1128
 617 1359
 734 1456
 1351 1634
 34 143
 176 648
 89 855
 620 731
 892 1966
 540 980
 771 1854
 1193 1848
 1984 1998
 325 815
 123 958
 351 1813
 1298 1349
 63 725
 61 1088
 1309 1950
 507 594
 67 1768
 370 1800
 178 1645
 381 719
 51 277
 390 1535
 633 1262
 1396 1578
 1823 1996
 367 695
 512 735
 657 763
 1197 1529
 324 987
 1042 1731
 889 1327
 1374 1999
 628 801
 103 869
 536 915
 907 1582
 1389 1669
 829 867
 908 1430
 164 1307
 1281 1651
 91 916
 774 805
 1439 1739
 198 1327
 1013 1987
 257 1727
 993 1899
 1344 1533
 332 576
 368 1409
 1951 1976
 889 1282
 113 803
 1377 1732
 436 1142
 211 1346
 700 1267
 1422 1474
 77 1331
 1274 1832
 5 67
 38 1399
 333 464
 725 756
 144 1507
 906 956
 63 148
 418 1837
 175 1854
 1162 1661
 1401 1863
 975 1112
 13 1221
 366 1738
 207 1965
 1641 1652
 1377 1767
 792 1588
 50 1251
 278 1470
 308 1415
 431 1194
 31 1899
 928 1827
 317 1193
 105 2014
 261 1712
 203 1133
 661 881
 829 1536
 1455 1555
 160 1277
 266 1753
 1168 1324
 13 1995
 240 1868
 221 930
 1785 1970
 710 1399
 10 1239
 1347 1665
 1309 1689
 1184 1262
 5 1689
 1007 1267
 280 1983
 90 1553
 41 1170
 1134 2002
 1308 1756
 806 1702
 658 1033
 161 357
 607 1063
 111 1940
 437 1882
 310 1571
 868 1289
 487 1493
 1558 1559
 707 1360
 223 1164
 1599 1676
 146 710
 719 1127
 146 648
 901 944
 657 1170
 424 923
 128 1037
 1034 1912
 176 1820
 1270 1291
 223 1996
 189 1249
 1111 1853
 1340 1891
 915 1305
 69 330
 259 314
 248 1493
 574 1433
 86 1405
 1612 2029
 253 1311
 1507 1514
 1755 1860
 754 2029
 928 984
 1772 2043
 656 1140
 940 976
 506 1372
 288 1566
 262 1223
 452 1130
 121 411
 332 343
 1941 1963
 223 1340
 1665 1753
 1700 1813
 292 494
 170 614
 1145 1746
 384 1600
 1720 1976
 563 1958
 207 1677
 273 299
 445 1282
 1094 1649
 88 1088
 1365 1991
 182 1306
 606 1374
 685 995
 230 1081
 78 367
 793 1668
 1626 1678
 1664 1741
 367 1445
 769 872
 1517 1534
 1210 1912
 1177 1957
 112 1857
 251 1148
 174 689
 494 1647
 8 997
 478 1777
 414 1855
 788 1901
 76 1439
 1334 1514
 4 735
 379 1954
 177 297
 463 915
 327 833
 611 1930
 989 1950
 824 953
 500 1033
 969 1846
 378 1489
 151 413
 327 1230
 152 533
 1484 1495
 1593 1642
 601 834
 1132 1976
 238 1497
 1209 1803
 819 1617
 951 1763
 301 867
 1190 1434
 153 1877
 1765 2039
 1545 1919
 1520 1719
 1713 1956
 655 1209
 72 612
 10 316
 278 788
 156 1760
 1269 1451
 641 1994
 513 1375
 48 455
 1217 1452
 830 1806
 779 1695
 516 810
 244 1231
 1437 1598
 904 1231
 933 1908
 633 1057
 1493 2012
 203 1484
 385 1920
 1444 1755
 863 1376
 1447 2039
 694 1168
 1414 1913
 1069 1416
 877 1568
 439 1491
 337 1367
 652 1334
 177 1243
 633 1735
 217 823
 147 1529
 1144 1641
 740 1454
 82 819
 411 1136
 959 1775
 348 1455
 210 1108
 1395 1552
 1498 1872
 25 127
 378 1077
 797 1966
 1361 1537
 274 1628
 245 539
 1154 1226
 1378 1591
 1584 2000
 1592 1886
 1354 1969
 1218 1954
 419 798
 845 1118
 877 895
 41 1678
 548 2043
 547 556
 203 1687
 1066 1646
 359 529
 681 1569
 1268 1458
 811 1140
 357 2027
 929 1186
 1642 1780
 625 1995
 29 1675
 522 1684
 1003 2032
 367 912
 1462 1846
 97 1103
 358 1792
 175 1274
 23 753
 161 1965
 1252 1640
 1509 1654
 716 1832
 914 1385
 1254 1866
 1099 1542
 617 1662
 665 732
 2 1465
 345 1646
 905 1540
 806 1131
 539 1317
 331 548
 1033 1939
 465 1409
 1094 1385
 597 1666
 724 1155
 844 1453
 137 389
 914 2040
 667 1226
 1072 1232
 1167 1699
 123 1592
 569 1324
 1102 1607
 449 585
 431 1654
 36 773
 146 1645
 40 715
 480 1378
 527 1967
 444 1998
 1076 1310
 481 1741
 236 1509
 417 1623
 1278 1794
 1617 1916
 37 1882
 499 790
 1096 2047
 950 1136
 237 245
 240 869
 155 694
 373 481
 583 1385
 917 1025
 1025 1889
 374 558
 1697 1959
 1451 2044
 705 1703
 149 981
 1350 1425
 267 1206
 714 1372
 509 1459
 5 132
 691 1458
 183 1062
 688 1946
 563 1807
 71 1067
 103 1273
 1061 2009
 308 661
 163 1119
 432 482
 1121 1867
 226 1112
 618 1807
 1108 1469
 96 568
 962 1532
 805 1965
 789 1479
 1386 1697
 319 1557
 1203 1702
 322 1544
 870 1029
 218 1937
 1382 1963
 363 469
 39 1261
 1541 1727
 963 2015
 88 223
 538 1891
 604 1801
 1014 1526
 726 1828
 388 1207
 635 1414
 1359 1650
 469 1200
 1074 1190
 22 1545
 267 711
 286 434
 1593 1615
 412 766
 384 1073
 519 1498
 237 1314
 332 553
 651 1145
 5 305
 555 1745
 133 839
 1196 1745
 1571 1834
 172 1803
 364 1447
 1428 1934
 93 1227
 927 1498
 610 659
 1059 1116
 358 1244
 314 1587
 957 1330
 659 1974
 1148 1859
 580 1679
 651 1414
 24 1897
 1903 1959
 89 1086
 205 1776
 1318 1325
 1002 1282
 1014 1274
 726 1699
 136 340
 818 823
 851 1903
 773 1026
 487 1932
 1058 1172
 140 1564
 302 577
 263 1607
 1131 1438
 902 1699
 902 1049
 1423 2012
 237 1499
 815 1297
 808 1200
 245 560
 409 1310
 758 1058
 1279 1832
 259 1174
 824 1511
 855 1841
 579 2028
 682 825
 75 901
 355 788
 178 1582
 500 1614
 133 716
 770 1234
 1246 1478
 431 2040
 693 962
 1729 1860
 16 241
 419 1842
 944 1075
 656 1177
 403 634
 1166 1332
 16 506
 72 799
 205 1994
 1074 1400
 556 794
 1047 1933
 468 477
 1665 1960
 395 1706
 348 1477
 1724 1975
 946 1153
 125 839
 872 1387
 1140 1756
 528 1528
 1284 1914
 950 1003
 589 975
 21 820
 527 1705
 783 1585
 396 782
 102 1600
 149 1422
 526 1141
 1048 1281
 471 923
 735 2010
 155 1907
 648 1571
 1250 1730
 4 435
 1165 1901
 1164 1788
 358 936
 952 1972
 1347 1697
 380 416
 667 1084
 132 1373
 474 1516
 429 1049
 542 1917
 689 1714
 323 1300
 749 1063
 128 1557
 1191 1302
 784 1789
 1587 1868
 799 1866
 320 1842
 1609 1989
 725 1017
 848 941
 487 1353
 162 1984
 54 1500
 257 650
 644 1994
 806 1168
 571 1457
 305 1927
 816 1546
 176 213
 111 530
 470 578
 945 1563
 218 963
 482 1773
 1465 1881
 241 1221
 756 1323
 745 1098
 1038 1090
 1224 1635
 886 1984
 1151 1692
 29 1146
 498 1473
 606 660
 319 990
 1313 1466
 1264 1780
 1025 1953
 611 1909
 941 1736
 934 1947
 398 947
 598 1446
 1663 1968
 1487 1784
 428 726
 2 1968
 230 1620
 429 908
 198 1706
 847 1280
 376 497
 1695 1748
 683 1207
 197 1579
 435 1308
 772 1487
 337 1521
 577 756
 220 1522
 1927 2018
 354 917
 1182 1924
 1362 2030
 1825 1948
 1104 1560
 1186 1248
 475 1446
 1280 1623
 3 657
 322 1892
 1252 1322
 626 759
 1073 1349
 918 1250
 1268 1479
 629 687
 960 1810
 249 2021
 294 1063
 611 897
 921 2033
 1181 1835
 171 1083
 372 1607
 1144 1403
 1074 1769
 680 869
 456 1393
 672 1457
 15 813
 268 897
 823 1079
 52 1822
 1610 1967
 681 2009
 1489 1952
 412 1985
 341 1110
 182 2018
 532 1193
 118 606
 816 1034
 1176 1962
 1401 1771
 1857 2043
 1747 1817
 663 1032
 927 1651
 1298 1804
 263 1516
 177 2028
 609 827
 1601 1959
 268 1718
 168 1252
 483 778
 666 925
 50 1444
 449 994
 880 1412
 335 627
 1202 1267
 1624 1794
 1393 1934
 556 1836
 84 95
 392 518
 152 1887
 1319 1903
 1537 1538
 967 1221
 225 537
 477 666
 845 1852
 1141 1365
 773 1737
 1224 1818
 1216 1375
 1045 2014
 321 1995
 1777 1867
 854 1738
 1647 1662
 1451 1513
 109 702
 222 337
 1237 1400
 1528 1541
 423 1073
 380 1018
 1292 1832
 772 1859
 204 1326
 507 646
 342 1039
 1315 1872
 317 1364
 683 1817
 1615 1816
 757 1021
 800 1500
 263 1085
 188 648
 505 1270
 1026 1603
 273 472
 1451 1560
 1265 1358
 595 881
 303 1167
 109 1188
 1357 1533
 1564 1585
 1333 1735
 726 809
 244 613
 112 1242
 957 1685
 1312 1406
 1577 1690
 1127 1375
 56 800
 469 1726
 130 774
 515 851
 1715 1831
 624 1765
 1393 1467
 288 996
 985 1087
 1042 1944
 239 868
 1502 1791
 620 1761
 1980 1999
 1281 1660
 1008 1807
 520 1932
 158 1805
 950 1769
 431 1286
 850 924
 334 1609
 205 279
 282 2013
 519 556
 487 1765
 590 1594
 1101 1900
 5 1151
 1597 1755
 431 1294
 858 1596
 178 1287
 596 1941
 297 1003
 374 1180
 712 979
 858 1940
 391 447
 349 1646
 766 1239
 455 1239
 1688 1899
 130 1788
 338 1426
 1310 1346
 1459 1688
 978 1133
 548 1516
 124 631
 397 1228
 50 948
 535 608
 4 1171
 411 465
 1876 1910
 1538 1900
 495 797
 1046 1845
 1003 1671
 566 1709
 293 1578
 71 512
 755 955
 1208 1592
 835 990
 770 926
 449 1677
 485 1984
 693 1213
 8 1625
 1369 1762
 471 1094
 889 1236
 184 1561
 1061 1418
 365 1186
 1151 1508
 1321 1931
 804 1421
 862 1628
 212 1966
 1221 1999
 65 1885
 1546 1927
 671 1904
 498 1736
 1212 1420
 979 1975
 1018 1337
 171 1160
 434 1907
 717 1195
 979 1269
 664 1353
 104 243
 1668 1951
 1046 1916
 1311 1881
 67 619
 941 2002
 1139 1278
 511 776
 627 1528
 108 952
 1470 1843
 27 896
 732 1479
 1900 2026
 88 248
 1081 1796
 854 1107
 1406 2010
 630 1877
 722 1456
 288 1858
 531 581
 1338 1708
 1489 1890
 235 1404
 405 594
 697 1713
 169 1238
 187 1726
 123 194
 441 1141
 1265 1335
 113 1800
 1448 1956
 1021 1364
 1011 1598
 177 1293
 101 219
 862 1787
 57 515
 1268 1339
 984 1654
 128 1435
 1011 1443
 1175 1383
 217 1026
 1455 1783
 20 1052
 762 1427
 88 1541
 1183 2032
 129 729
 857 1142
 314 1148
 25 28
 753 828
 821 1670
 696 1478
 369 1688
 325 1022
 1133 1508
 22 1698
 294 1476
 484 591
 1538 1552
 938 1133
 1529 1658
 20 209
 787 1638
 200 1930
 161 768
 639 708
 287 1067
 84 1775
 194 1924
 759 1432
 76 448
 83 1215
 692 846
 1337 1883
 464 1936
 1270 1910
 928 1644
 20 1588
 535 1851
 364 1900
 864 1248
 636 1533
 943 1886
 352 633
 186 1021
 103 558
 18 969
 510 1917
 274 1124
 246 510
 121 1709
 643 1927
 628 1425
 721 1714
 649 1486
 217 556
 1468 1895
 433 1542
 717 1897
 608 1638
 962 1908
 598 883
 396 1148
 137 522
 1070 1601
 1659 1845
 1417 1843
 385 415
 458 1293
 397 867
 1942 1971
 1010 1751
 332 1025
 328 789
 125 1266
 404 1688
 841 1120
 654 1680
 410 1580
 1455 1730
 57 698
 494 1386
 155 1214
 374 1928
 1043 1112
 1118 1463
 558 1707
 350 1033
 1058 1507
 732 1363
 5 1446
 15 1590
 880 1996
 920 1023
 355 1378
 533 1008
 394 1877
 316 1425
 804 883
 585 1145
 1371 1791
 440 1229
 435 2023
 400 1195
 685 1252
 451 541
 482 1035
 302 813
 1007 1618
 789 1364
 906 1001
 230 1846
 1143 1370
 168 1440
 15 829
 1834 1900
 223 1382
 486 1870
 1493 1637
 478 732
 543 841
 214 1184
 92 257
 1005 1287
 810 1629
 317 1379
 76 627
 873 1244
 1543 1989
 898 1177
 909 1539
 817 2042
 1232 1710
 579 991
 626 1595
 1252 1272
 297 367
 343 1205
 1072 1357
 208 436
 1316 1591
 174 1542
 1808 2013
 730 969
 1336 1400
 1677 1843
 252 578
 654 1115
 336 793
 724 2011
 667 1884
 127 273
 787 1769
 301 1053
 726 1915
 1547 1619
 714 1691
 1158 1821
 624 785
 1141 1314
 316 1494
 1499 1861
 1939 2035
 752 1510
 1157 1499
 14 468
 704 777
 858 1256
 1100 1452
 431 586
 147 599
 892 1714
 1395 1994
 137 1917
 17 1213
 665 1288
 717 1426
 655 926
 388 1338
 1001 1126
 619 1394
 1624 2019
 1184 1461
 1220 2003
 387 766
 367 1671
 857 1655
 1126 1302
 1050 1152
 9 575
 1695 1856
 1362 1766
 217 1732
 272 783
 65 949
 543 1172
 861 1000
 336 1653
 722 1204
 26 2026
 338 1026
 650 1079
 1116 1227
 290 1466
 708 711
 480 1678
 75 93
 111 572
 332 1746
 298 1520
 23 485
 877 1595
 993 1976
 314 1389
 252 2008
 163 744
 387 1696
 723 1720
 293 1959
 216 1136
 404 627
 428 1672
 286 1405
 1417 1437
 731 1593
 1656 1728
 17 781
 334 1945
 1086 1921
 333 963
 779 1236
 17 885
 1213 1348
 801 1724
 364 1417
 1064 1532
 566 1851
 111 1506
 115 1804
 328 964
 1244 1844
 103 1777
 1206 1733
 753 1906
 1404 1843
 753 872
 948 1172
 1092 1571
 190 770
 227 974
 914 2025
 600 1301
 1003 1893
 696 789
 641 1630
 574 1366
 1394 1512
 365 920
 1380 1444
 686 1795
 363 1422
 405 2015
 849 1588
 0 2037
 894 1231
 1269 1822
 1176 1528
 829 1880
 250 1859
 748 1549
 345 1089
 297 1476
 671 1529
 996 1605
 993 1299
 939 1718
 1291 1812
 1468 1750
 240 1373
 436 1745
 1191 1413
 1611 1949
 1563 1630
 1085 1211
 37 1850
 1374 1834
 612 1095
 338 804
 1934 2010
 819 1135
 1211 1483
 655 1540
 1273 1619
 1375 1503
 304 1712
 190 207
 677 1977
 307 1967
 1196 1250
 820 1124
 298 1098
 519 1545
 309 998
 116 1111
 32 1392
 905 1722
 706 1489
 419 540
 1398 1563
 56 1937
 1452 1780
 400 1678
 769 1646
 679 779
 240 1274
 31 1767
 241 641
 480 1063
 878 1943
 1693 1958
 4 413
 202 1345
 1593 1919
 355 501
 632 1787
 356 2025
 121 495
 125 304
 1202 1284
 48 988
 1458 1986
 1087 1323
 685 763
 119 1976
 593 1895
 441 1908
 1452 1757
 1043 1140
 671 789
 671 1443
 1106 1163
 774 1679
 507 1260
 94 1823
 1801 1903
 44 1126
 27 1877
 213 481
 350 1679
 882 1412
 1722 1951
 511 698
 480 1503
 994 1918
 1066 1388
 606 1310
 1465 1992
 663 813
 844 1478
 1067 1576
 927 1246
 686 996
 187 637
 251 1675
 938 2013
 130 1952
 55 1076
 32 205
 921 1010
 111 1507
 631 858
 593 1936
 1490 1571
 1458 1799
 468 484
 42 282
 70 1402
 450 1090
 573 770
 13 1726
 232 1256
 169 925
 53 868
 479 1070
 656 1431
 1036 1915
 325 1664
 169 680
 204 1826
 1604 2013
 1947 2022
 1745 1994
 238 966
 877 1116
 188 1694
 139 1077
 1527 1543
 1297 1364
 779 949
 54 212
 620 1308
 535 780
 1028 1311
 917 1898
 350 1459
 401 658
 744 1575
 1437 1952
 517 2017
 931 1763
 259 397
 1715 1850
 167 568
 127 2028
 251 1164
 951 996
 702 1109
 1155 1504
 83 138
 1317 1424
 1503 1928
 440 701
 1368 1438
 1112 1679
 445 1920
 153 440
 1075 1450
 1267 1346
 1275 1890
 1161 1319
 644 741
 812 1535
 231 530
 682 1593
 1742 1773
