 1 68
 124 976
 24 677
 661 1019
 692 813
 949 987
 194 956
 200 473
 377 462
 441 934
 96 930
 121 431
 449 814
 801 883
 128 162
 105 919
 505 558
 69 106
 205 277
 221 1022
 164 509
 141 783
 61 835
 634 1011
 333 849
 149 853
 215 470
 175 466
 551 772
 334 863
 74 178
 38 906
 273 575
 202 660
 835 971
 369 509
 363 823
 386 902
 78 987
 252 598
 335 600
 706 1007
 208 360
 684 799
 334 394
 597 899
 579 957
 732 985
 559 957
 660 843
 140 395
 655 847
 115 773
 385 509
 554 752
 483 951
 244 792
 517 916
 93 632
 168 774
 27 394
 318 813
 821 861
 19 585
 368 388
 86 504
 415 795
 554 850
 228 833
 36 277
 130 380
 289 318
 145 277
 86 639
 81 821
 734 926
 206 508
 486 516
 11 990
 432 724
 236 320
 2 154
 531 884
 458 476
 229 487
 786 872
 408 997
 35 580
 339 992
 530 532
 475 837
 465 744
 36 435
 558 1011
 622 725
 810 898
 93 536
 307 966
 506 819
 267 521
 759 779
 386 983
 442 471
 112 131
 354 608
 684 939
 16 441
 208 374
 88 787
 717 965
 751 921
 52 177
 849 933
 412 564
 546 661
 496 709
 623 1017
 425 842
 649 929
 464 683
 354 968
 703 880
 173 880
 43 532
 591 727
 245 406
 279 1014
 363 870
 385 956
 113 416
 69 1020
 122 250
 19 69
 920 995
 42 1010
 214 892
 708 916
 69 523
 271 981
 65 299
 406 816
 57 100
 145 892
 457 484
 420 437
 486 933
 73 859
 21 481
 652 722
 88 905
 256 802
 228 830
 362 707
 126 262
 76 110
 174 376
 258 769
 515 839
 378 939
 25 911
 252 872
 315 586
 90 967
 0 536
 653 773
 26 111
 46 933
 74 581
 372 407
 137 549
 141 957
 91 394
 104 336
 155 749
 258 428
 150 408
 170 615
 9 614
 232 415
 695 997
 421 607
 265 329
 278 819
 283 398
 787 968
 33 474
 280 609
 853 870
 240 293
 115 800
 406 826
 481 908
 217 486
 249 446
 81 963
 298 996
 721 733
 132 946
 297 302
 130 942
 560 959
 137 643
 12 431
 196 752
 174 209
 77 784
 776 799
 171 966
 132 502
 348 517
 7 316
 702 925
 542 908
 222 448
 607 618
 42 341
 379 443
 473 799
 8 134
 483 969
 2 623
 720 830
 798 810
 81 707
 199 235
 753 801
 331 615
 59 86
 203 643
 492 949
 570 705
 284 673
 130 314
 246 809
 474 572
 540 720
 562 591
 3 122
 561 572
 347 1008
 417 514
 863 955
 337 463
 335 490
 284 845
 624 636
 446 519
 160 339
 719 923
 605 819
 161 546
 104 1001
 91 413
 155 235
 294 518
 57 797
 374 706
 378 1005
 344 421
 301 912
 56 445
 307 617
 379 825
 571 575
 425 945
 421 838
 796 802
 444 942
 140 808
 127 585
 598 904
 126 182
 21 46
 69 841
 696 777
 454 911
 405 755
 235 541
 144 458
 634 722
 401 639
 60 560
 164 955
 280 486
 494 761
 117 984
 292 828
 131 584
 152 439
 565 844
 509 822
 515 754
 932 1013
 380 490
 617 1016
 249 586
 25 185
 767 822
 26 245
 493 727
 865 1000
 202 275
 471 554
 983 991
 269 873
 199 376
 627 669
 191 870
 539 957
 506 622
 34 131
 340 821
 340 546
 408 592
 537 960
 101 207
 448 932
 501 747
 893 971
 445 468
 373 982
 145 511
 138 407
 573 777
 126 1016
 437 958
 350 532
 529 796
 128 228
 199 226
 439 758
 21 451
 773 951
 605 933
 423 457
 674 965
 370 621
 432 578
 275 995
 77 301
 471 492
 955 964
 76 924
 855 965
 183 293
 47 627
 667 701
 3 807
 169 209
 676 683
 8 57
 814 955
 665 676
 55 325
 602 716
 146 336
 539 903
 827 983
 512 933
 107 203
 165 287
 67 392
 627 1003
 110 301
 683 862
 56 165
 486 585
 176 788
 919 995
 792 1015
 1 383
 577 950
 0 569
 50 794
 300 806
 230 782
 331 547
 263 354
 48 755
 218 456
 413 624
 42 1011
 473 688
 432 869
 699 940
 349 438
 282 816
 286 877
 566 733
 25 221
 382 398
 720 807
 48 182
 434 797
 25 947
 858 1016
 83 418
 139 969
 287 780
 700 738
 400 535
 5 423
 29 251
 97 682
 339 390
 40 947
 103 741
 411 699
 871 911
 379 897
 550 871
 840 840
 797 1013
 179 573
 45 378
 170 440
 314 657
 431 802
 147 633
 324 610
 388 1014
 790 807
 888 988
 102 953
 542 969
 551 1017
 679 977
 107 972
 561 759
 121 658
 835 884
 547 935
 472 862
 23 591
 724 780
 488 950
 238 1004
 156 980
 573 928
 23 718
 508 536
 846 869
 12 853
 72 630
 221 549
 598 989
 7 505
 257 534
 840 863
 13 300
 250 603
 724 1002
 57 207
 52 285
 580 641
 471 750
 163 482
 102 740
 279 422
 650 806
 785 962
 348 558
 282 380
 393 921
 244 747
 264 482
 81 942
 305 890
 87 330
 493 596
 43 235
 888 984
 134 533
 117 265
 492 856
 139 189
 382 550
 111 376
 77 771
 428 811
 357 697
 65 756
 424 975
 466 771
 34 483
 384 564
 354 757
 513 991
 642 817
 609 657
 386 400
 563 773
 603 668
 289 415
 96 873
 643 877
 650 809
 495 590
 35 699
 340 842
 315 386
 641 854
 672 987
 671 697
 337 534
 56 259
 100 473
 22 431
 679 807
 532 983
 86 279
 257 291
 484 646
 630 719
 274 950
 56 353
 397 430
 717 813
 312 496
 46 638
 250 724
 198 958
 775 949
 164 939
 180 288
 546 899
 687 754
 647 1015
 95 157
 782 853
 57 91
 100 949
 240 274
 150 622
 243 619
 193 855
 517 937
 291 698
 118 190
 122 672
 55 180
 473 778
 193 508
 656 1004
 148 772
 662 797
 489 628
 437 736
 634 757
 346 759
 884 966
 356 949
 957 974
 245 929
 359 743
 592 718
 137 413
 61 906
 525 836
 128 749
 59 197
 384 748
 63 521
 166 947
 602 784
 270 391
 10 220
 216 590
 31 282
 120 861
 680 982
 271 728
 258 576
 785 930
 768 782
 615 945
 723 858
 279 451
 248 826
 372 403
 876 948
 570 780
 190 594
 30 661
 341 994
 353 613
 94 842
 428 460
 687 751
 409 846
 129 785
 132 825
 120 878
 297 621
 75 941
 354 382
 497 633
 95 946
 575 654
 398 955
 404 428
 773 869
 106 213
 447 952
 765 980
 425 840
 329 768
 526 951
 383 1020
 310 896
 370 565
 224 646
 0 958
 444 852
 659 784
 259 946
 111 462
 184 509
 295 650
 248 400
 97 286
 446 961
 677 702
 54 432
 8 278
 25 445
 682 883
 272 766
 788 874
 646 874
 221 869
 517 609
 713 804
 410 791
 816 912
 495 595
 735 832
 155 656
 553 969
 20 798
 86 803
 154 283
 430 705
 33 472
 292 525
 853 1008
 68 453
 908 995
 361 681
 3 401
 563 843
 495 724
 255 372
 388 831
 264 471
 124 220
 873 961
 146 372
 570 593
 289 962
 147 823
 157 412
 218 464
 593 668
 139 869
 81 408
 106 604
 125 363
 695 818
 282 521
 680 1008
 157 912
 223 625
 270 992
 3 479
 196 377
 243 547
 332 998
 110 196
 596 697
 402 536
 368 967
 185 764
 806 898
 635 659
 121 1004
 208 284
 304 871
 471 744
 81 163
 372 814
 129 534
 73 411
 72 587
 211 269
 24 735
 177 990
 574 689
 109 545
 831 982
 171 457
 80 830
 37 577
 534 771
 250 639
 497 934
 218 758
 727 773
 265 841
 532 594
 65 199
 524 903
 326 986
 513 878
 392 833
 656 678
 841 849
 69 594
 262 310
 219 470
 446 843
 621 909
 374 854
 936 963
 191 252
 502 573
 174 793
 302 951
 325 718
 21 574
 147 949
 892 1017
 78 313
 567 638
 237 711
 467 754
 14 234
 142 774
 627 946
 288 903
 775 923
 529 698
 281 543
 14 995
 250 781
 236 612
 190 381
 411 577
 264 295
 78 495
 212 427
 654 667
 868 988
 206 952
 479 963
 415 746
 124 434
 145 443
 43 169
 177 649
 400 1022
 658 874
 295 588
 727 870
 650 1011
 826 845
 383 625
 134 693
 16 547
 184 216
 511 899
 230 496
 48 168
 416 861
 18 462
 689 944
 131 528
 80 839
 789 859
 35 775
 473 534
 121 509
 286 529
 741 766
 744 977
 556 844
 244 932
 368 858
 748 898
 96 889
 603 657
 339 543
 162 821
 239 603
 568 721
 841 956
 276 874
 24 123
 267 858
 78 627
 361 389
 314 951
 111 600
 977 994
 320 658
 75 425
 370 428
 255 618
 357 1011
 481 848
 249 806
 368 771
 455 511
 93 956
 541 653
 553 704
 65 927
 135 969
 632 652
 334 746
 431 443
 181 685
 587 996
 300 831
 647 1020
 396 731
 290 774
 236 274
 867 927
 250 939
 154 804
 44 634
 195 1016
 229 577
 599 780
 665 1015
 600 887
 78 395
 626 765
 31 274
 321 361
 429 489
 626 886
 312 645
 23 939
 406 738
 920 963
 742 1007
 680 776
 277 380
 55 998
 525 908
 11 391
 805 933
 291 966
 538 832
 149 430
 294 795
 154 847
 634 784
 518 820
 213 330
 70 492
 107 718
 107 226
 440 461
 373 967
 170 987
 419 640
 248 923
 427 1015
 691 804
 437 978
 395 857
 368 1020
 265 1023
 236 908
 183 323
 819 899
 127 545
 146 679
 686 783
 265 306
 70 983
 212 355
 309 893
 201 893
 779 798
 270 637
 392 929
 280 550
 35 649
 433 623
 11 774
 282 473
 67 810
 125 537
 479 900
 17 156
 473 577
 24 711
 984 1021
 746 946
 461 770
 208 387
 580 668
 187 415
 305 427
 600 787
 130 434
 246 696
 545 699
 171 624
 660 810
 601 732
 201 455
 439 721
 56 473
 29 890
 597 710
 207 965
 440 778
 905 953
 446 672
 826 880
 571 910
 621 708
 417 538
 459 985
 13 240
 282 751
 75 206
 637 853
 594 931
 247 415
 221 764
 269 911
 220 638
 157 301
 546 920
 845 864
 146 413
 52 653
 110 839
 344 739
 57 900
 132 673
 133 363
 596 844
 80 905
 525 715
 546 879
 378 593
 406 992
 628 920
 669 910
 435 1023
 87 454
 366 775
 110 785
 14 797
 674 907
 131 402
 375 696
 160 846
 564 638
 204 835
 115 490
 15 229
 104 426
 193 361
 104 946
 433 706
 267 677
 292 363
 615 1014
 76 84
 456 1020
 30 410
 370 531
 477 787
 232 789
 148 386
 456 969
 788 875
 61 229
 88 997
 687 998
 520 553
 728 806
 85 919
 42 108
 271 502
 579 936
 651 970
 320 1019
 523 709
 470 628
 2 108
 84 829
 285 671
 803 967
 172 590
 280 752
 344 938
 617 639
 340 483
 253 830
 187 697
 268 305
 451 763
 512 738
 572 735
 604 845
 233 568
 660 926
 530 919
 741 792
 110 458
 153 433
 210 222
 321 564
 773 1006
 325 438
 86 233
 354 636
 533 826
 575 961
 95 669
 19 552
 5 722
 215 670
 606 889
 552 639
 4 861
 234 581
 453 771
 702 794
 178 725
 725 763
 637 954
 152 417
 387 641
 99 932
 220 240
 290 381
 489 751
 736 916
 501 663
 240 329
 224 528
 29 220
 502 994
 758 890
 334 914
 748 779
 674 1000
 756 778
 712 783
 307 772
 165 761
 217 284
 464 583
 233 735
 36 530
 957 989
 716 796
 294 975
 174 664
 774 988
 347 702
 719 929
 5 52
 52 654
 264 506
 19 554
 134 241
 614 961
 154 815
 387 1018
 908 919
 725 845
 103 144
 120 771
 137 894
 354 881
 403 712
 115 537
 465 1022
 71 265
 559 731
 370 609
 202 687
 53 640
 121 1010
 413 712
 58 319
 93 829
 413 601
 345 992
 420 660
 983 1009
 391 515
 2 123
 258 455
 544 1004
 256 571
 398 724
 229 406
 156 854
 809 934
 75 844
 603 948
 575 805
 420 966
 91 114
 783 908
 102 876
 355 429
 882 896
 511 722
 941 976
 257 833
 321 688
 564 660
 405 517
 189 468
 141 527
 41 330
 729 854
 347 609
 289 658
 320 546
 415 658
 60 340
 7 476
 599 901
 663 1022
 428 747
 30 919
 732 934
 253 317
 78 384
 350 776
 703 1013
 152 573
 657 856
 104 689
 6 745
 466 737
 455 943
 347 360
 633 956
 468 634
 271 437
 37 638
 423 697
 74 705
 32 728
 249 663
 195 791
 117 177
 37 970
 699 770
 298 773
 351 706
 78 429
 436 551
 449 459
 81 976
 862 863
 401 672
 274 750
 99 179
 227 393
 460 553
 708 961
 796 822
 705 869
 153 173
 255 781
 282 893
 505 971
 313 431
 265 413
 544 564
 30 358
 658 923
 598 857
 215 595
 11 176
 296 540
 8 845
 508 580
 411 917
 567 872
 285 921
 193 197
 547 701
 363 485
 223 506
 286 423
 256 405
 781 1006
 365 886
 453 734
 189 804
 577 1012
 390 791
 214 320
 733 972
 282 806
 536 566
 23 536
 279 727
 43 277
 352 424
 475 558
 260 802
 255 420
 578 824
 272 419
 164 770
 399 590
 220 342
 582 610
 117 853
 554 766
 262 750
 697 747
 653 724
 323 646
 33 135
 692 837
 960 1015
 275 647
 580 790
 254 941
 36 685
 282 973
 497 571
 13 743
 278 650
 36 263
 96 111
 220 224
 557 888
 109 465
 434 468
 641 890
 875 887
 810 822
 39 620
 101 966
 147 687
 208 471
 456 747
 269 937
 566 1014
 669 794
 228 730
 12 376
 742 803
 476 633
 458 846
 126 816
 270 463
 683 700
 137 279
 546 889
 474 711
 407 623
 118 646
 113 443
 665 873
 246 535
 578 798
 87 795
 507 877
 929 966
 150 636
 46 891
 137 165
 625 661
 83 219
 32 374
 509 873
 141 684
 95 842
 319 323
 334 703
 194 468
 136 905
 52 512
 128 160
 355 526
 721 774
 61 623
 199 524
 155 921
 253 730
 828 996
 270 365
 286 825
 334 352
 354 513
 280 741
 457 975
 791 993
 129 754
 192 505
 164 471
 535 831
 622 792
 85 506
 682 803
 65 762
 250 327
 136 615
 40 992
 228 890
 551 616
 256 894
 207 294
 247 308
 69 159
 98 797
 472 523
 171 796
 762 884
 216 459
 459 798
 127 476
 334 490
 316 600
 77 760
 184 430
 634 875
 585 914
 668 739
 332 349
 574 621
 216 265
 294 327
 207 1008
 921 962
 84 826
 183 474
 388 438
 294 534
 682 800
 455 972
 221 448
 382 769
 258 740
 14 637
 285 405
 365 1003
 696 759
 608 670
 402 405
 688 735
 554 771
 554 790
 178 1003
 752 955
 59 539
 432 585
 26 107
 503 1001
 212 414
 195 754
 181 772
 534 721
 137 218
 22 545
 133 925
 275 816
 577 635
 86 346
 195 337
 522 934
 41 780
 240 1018
 798 950
 811 997
 598 745
 62 861
 780 982
 564 916
 86 101
 303 786
 46 875
 291 304
 142 750
 220 533
 118 780
 29 787
 148 659
 654 706
 805 859
 597 891
 659 967
 554 658
 259 347
 175 530
 109 391
 254 896
 245 418
 379 776
 183 917
 114 164
 257 752
 33 957
 246 905
 231 998
 187 801
 15 128
 40 963
 543 884
 44 863
 189 875
 140 623
 713 742
 184 573
 695 727
 411 685
 154 377
 269 868
 476 678
 284 1020
 722 971
 267 474
 596 853
 575 695
 154 524
 680 741
 44 451
 666 927
 540 818
 777 831
 91 579
 295 554
 400 592
 261 324
 23 445
 527 887
 383 463
 84 958
 851 938
 600 856
 208 1015
 903 1015
 128 305
 277 874
 618 829
 113 654
 395 562
 545 660
 20 533
 25 65
 117 184
 529 729
 380 562
 236 513
 125 967
 471 918
 438 900
 201 970
 380 528
 562 588
 82 605
 259 837
 529 799
 66 99
 373 653
 257 259
 414 526
 254 943
 593 914
 763 784
 575 892
 408 769
 44 917
 513 808
 28 436
 113 260
 198 258
 80 741
 127 353
 264 685
 506 742
 38 777
 154 1004
 269 855
 430 447
 26 333
 52 428
 29 455
 350 957
 564 816
 152 842
 338 345
 273 964
 479 955
 574 611
 73 1005
 836 949
 383 397
 110 442
 720 845
 19 533
 534 988
 205 596
 72 899
 766 1012
 404 900
 351 457
 318 558
 552 709
 562 891
 932 981
 37 830
 405 859
 938 978
 728 863
 393 595
 574 1013
 302 548
 146 943
 82 614
 263 660
 370 651
 844 923
 720 884
 83 623
 134 441
 672 738
 129 838
 27 535
 942 989
 23 792
 750 1005
 305 518
 112 722
 243 916
 275 943
 328 361
 16 981
 231 1010
 181 582
 596 1001
 575 581
 406 867
 130 592
 203 983
 234 350
 590 825
 589 659
 660 738
 145 685
 169 328
 704 973
 773 941
 746 864
 89 411
 109 420
 291 333
 489 524
 517 981
 481 648
 403 447
 438 604
 28 152
 73 191
 654 655
 90 445
 396 654
 741 1001
 676 816
 162 737
 425 936
 154 763
 526 605
 867 931
 139 947
 408 866
 452 995
 189 498
 430 625
 561 1022
 623 810
 395 940
 726 974
 310 815
 848 895
 226 926
 308 768
 731 962
 497 736
 457 570
 6 458
 452 657
 539 855
 717 936
 99 272
 748 821
 278 691
 423 980
 724 894
 956 964
 85 907
 473 964
 941 979
 43 705
 195 272
 238 865
 701 982
 176 381
 821 960
 73 825
 129 797
 153 461
 156 803
 423 748
 218 523
 705 732
 450 669
 477 778
 248 514
 299 850
 473 596
 635 714
 977 1017
 197 471
 141 817
 69 190
 682 976
 75 775
 52 648
 37 491
 236 349
 42 558
 68 726
 610 635
 356 880
 552 679
 345 947
 4 613
 35 695
 418 716
 845 1017
 101 857
 688 919
 527 701
 419 919
 94 962
 499 554
 935 995
 82 668
 206 243
 736 814
 177 678
 922 1018
 3 325
 453 520
 297 612
 172 532
 151 504
 33 707
 318 908
 552 870
 59 869
 30 684
 576 676
 473 544
 578 583
 609 616
 549 818
 4 562
 229 1006
 497 596
 297 930
 19 653
 588 719
 48 180
 18 1008
 131 271
 374 455
 407 567
 159 381
 561 781
 33 988
 208 613
 746 860
 83 618
 8 295
 469 644
 105 979
 776 874
 139 559
 700 960
 193 391
 296 593
 290 900
 305 958
 556 914
 197 664
 588 983
 42 437
 441 450
 14 553
 94 879
 149 762
 809 998
 299 659
 64 818
 218 553
 47 121
 58 1016
 614 668
 306 754
 449 907
 792 884
 112 362
 92 751
 464 737
 602 917
 88 560
 516 602
 223 930
 159 990
 315 979
 235 721
 773 917
 157 179
 7 304
 94 602
 661 685
 545 995
 63 547
 227 242
 115 451
 101 723
 514 695
 496 745
 382 925
 387 396
 843 895
 473 796
 514 548
 601 656
 567 667
 348 792
 884 1013
 51 824
 350 635
 327 696
 360 987
 801 872
 143 917
 625 947
 178 964
 34 592
 337 701
 760 838
 694 914
 265 710
 140 637
 258 911
 337 988
 463 616
 5 615
 191 192
 249 343
 192 604
 302 623
 423 943
 56 152
 581 1020
 452 807
 782 830
 852 895
 17 306
 48 878
 624 798
 200 340
 634 703
 383 973
 601 957
 332 495
 372 430
 753 900
 371 606
 82 412
 245 291
 714 816
 300 945
 245 543
 509 1000
 650 923
 459 498
 336 428
 377 398
 240 240
 529 653
 525 676
 347 587
 103 211
 599 923
 502 803
 113 298
 235 778
 191 699
 548 565
 823 1001
 81 637
 354 728
 381 680
 462 638
 466 969
 851 953
 110 838
 88 397
 32 875
 167 170
 60 110
 173 674
 211 363
 711 791
 670 809
 139 670
 77 330
 292 686
 40 392
 693 693
 510 565
 148 174
 786 916
 368 517
 171 809
 527 653
 640 888
 739 829
 451 550
 245 616
 76 765
 198 964
 534 927
 191 938
 12 209
 402 749
 769 845
 615 757
 524 705
 660 749
 204 469
 315 377
 399 907
 566 867
 714 826
 204 649
 250 1017
 585 599
 374 855
 21 285
 320 427
 136 800
 78 334
 175 843
 558 725
 290 759
 217 749
 324 454
 204 666
 673 966
 79 285
 89 883
 530 981
 64 646
 900 934
 397 508
 329 496
 297 566
 47 180
 173 643
 384 448
 26 952
 263 943
 46 971
 264 892
 764 870
 158 650
 317 962
 727 1016
 451 464
 226 680
 583 761
 934 966
 405 648
 310 958
 671 887
 576 645
 256 640
 509 628
 974 975
 428 902
 405 872
 465 828
 333 501
 25 465
 30 38
 681 790
 545 645
 15 295
 512 534
 540 1004
 224 849
 41 635
 735 935
 396 829
 341 439
 28 86
 506 534
 552 998
 421 572
 29 1001
 267 572
 42 712
 389 817
 422 695
 500 925
 131 684
 702 854
 230 324
 564 803
 514 561
 495 901
 355 525
 335 983
 186 794
 296 483
 501 858
 504 765
 512 723
 718 929
 155 205
 249 366
 145 898
 538 570
 438 1013
 850 1010
 327 973
 108 1007
 263 527
 97 345
 540 883
 181 279
 369 587
 464 533
 522 771
 886 938
 57 388
 265 752
 330 988
 144 372
 356 781
 211 983
 479 602
 510 585
 86 886
 665 816
 651 949
 1000 1014
 608 628
 543 567
 311 650
 247 312
 246 908
 525 531
 491 968
 406 1020
 36 638
 475 743
 44 694
 99 676
 443 990
 56 142
 422 967
 82 135
 109 489
 393 517
 739 887
 433 695
 25 569
 89 800
 869 1005
 177 961
 136 954
 373 666
 86 521
 375 529
 290 636
 123 142
 490 987
 590 890
 352 393
 430 798
 3 262
 615 931
 506 945
 97 810
 890 1020
 734 1000
 9 516
 258 299
 46 520
 797 891
 803 972
 113 614
 330 506
 177 669
 246 413
 334 682
 77 595
 368 708
 435 750
 124 888
 70 702
 786 788
 141 883
 192 798
 123 337
 33 972
 891 966
 573 879
 186 853
 559 605
 543 776
 32 759
 28 586
 102 878
 78 541
 163 659
 29 407
 57 717
 623 694
 385 870
 220 258
 330 948
 150 590
 190 524
 278 388
 329 744
 264 1010
 317 837
 132 464
 876 900
 29 367
 323 743
 10 658
 228 573
 364 933
 337 652
 294 660
 36 41
 269 398
 109 292
 426 885
 87 108
 351 668
 553 804
 533 670
 376 405
 3 615
 190 624
 480 714
 125 369
 439 906
 414 496
 325 773
 877 948
 6 179
 32 317
 730 742
 155 293
 418 1004
 427 557
 524 950
 24 330
 68 899
 237 346
 344 761
 843 1001
 537 725
 737 960
 642 691
 174 845
 120 772
 349 702
 746 928
 620 937
 604 834
 51 266
 194 407
 574 595
 273 634
 319 836
 45 686
 380 762
 173 539
 460 662
 592 802
 721 983
 216 831
 47 538
 105 683
 753 979
 135 1000
 539 819
 849 980
 179 675
 55 115
 504 583
 108 283
 123 129
 209 368
 240 392
 503 964
 260 786
 41 959
 478 650
 45 950
 405 416
 17 690
 373 586
 516 853
 285 417
 355 359
 618 711
 406 773
 61 687
 283 495
 50 869
 330 989
 527 975
 98 633
 25 457
 318 471
 185 656
 353 860
 44 750
 364 516
 78 191
 130 401
 219 1017
 109 787
 56 534
 71 290
 565 746
 239 282
 236 447
 624 827
 212 669
 168 499
 98 696
 17 890
 127 364
 609 835
 225 1014
 601 763
 459 515
 76 190
 644 916
 80 783
 286 770
 198 743
 149 322
 311 402
 780 970
 9 899
 2 223
 14 361
 284 505
 318 435
 161 303
 302 463
 865 1011
 239 1016
 357 734
 228 855
 258 387
 455 909
 592 823
 543 873
 847 913
 23 187
 104 478
 607 640
 606 894
 432 573
 296 666
 503 846
 22 751
 275 962
 854 931
 306 902
 234 847
 166 193
 460 757
 160 905
 80 425
 255 845
 253 869
 155 541
 19 531
 21 411
 146 651
 424 713
 74 461
 308 691
 85 663
 77 163
 322 735
 456 1010
 7 869
 391 448
 312 993
 300 560
 317 674
 222 356
 961 964
 318 490
 493 580
 436 844
 318 950
 200 363
 416 726
 569 871
 824 1020
 164 265
 54 397
 8 429
 446 901
 615 638
 250 324
 330 908
 204 635
 217 470
 144 552
 91 915
 3 172
 64 867
 596 945
 630 909
 525 696
 179 610
 196 834
 355 537
 607 706
 208 390
 135 705
 406 770
 791 961
 623 929
 188 231
 387 633
 410 514
 212 698
 3 54
 218 375
 216 748
 554 889
 120 648
 229 445
 61 646
 378 617
 653 666
 383 528
 373 792
 644 739
 138 763
 452 826
 519 764
 816 1016
 145 840
 373 481
 49 182
 104 944
 733 946
 85 570
 720 750
 110 688
 367 827
 288 561
 570 774
 436 822
 336 667
 505 868
 139 704
 577 652
 60 907
 396 398
 119 165
 251 812
 280 696
 45 849
 47 238
 12 393
 119 769
 61 803
 217 533
 407 930
 121 634
 278 334
 340 804
 50 343
 49 834
 225 551
 93 841
 300 581
 383 572
 31 655
 309 423
 8 403
 304 1019
 312 326
 415 565
 24 212
 971 981
 369 541
 597 922
 604 900
 285 997
 92 528
 346 642
 121 545
 205 997
 176 805
 608 863
 169 521
 0 627
 175 212
 616 858
 35 823
 388 591
 157 831
 702 732
 156 759
 6 813
 590 737
 82 895
 327 359
 314 548
 328 835
 720 989
 804 899
 66 799
 841 922
 216 688
 148 1012
 349 478
 41 989
 72 691
 202 904
 264 884
 707 949
 35 136
 193 706
 55 928
 22 530
 559 666
 388 528
 484 749
 389 944
 478 988
 454 903
 398 649
 688 911
 877 944
 26 249
 470 536
 347 481
 294 390
 564 921
 832 882
 632 927
 50 973
 230 872
 839 999
 554 880
 290 637
 653 940
 332 692
 364 364
 242 696
 564 855
 253 886
 312 462
 651 765
 125 660
 536 797
 391 519
 495 500
 384 679
 516 663
 530 564
 549 717
 27 352
 315 651
 264 766
 351 359
 34 423
 158 807
 125 720
 285 616
 365 664
 212 958
 927 988
 659 939
 789 1019
 172 983
 385 759
 810 934
 575 1013
 68 932
 542 828
 181 466
 4 230
 385 681
 355 645
 900 988
 407 664
 78 947
 645 753
 387 981
 390 666
 106 984
 377 875
 458 956
 769 849
 191 907
 49 774
 444 862
 146 344
 60 303
 449 962
 45 655
 252 578
 162 883
 54 1016
 69 595
 443 538
 162 366
 598 964
 436 460
 588 784
 600 701
 106 260
 24 826
 116 381
 188 688
 119 537
 176 550
 580 609
 169 534
 208 271
 432 1012
 255 490
 235 351
 644 732
 167 915
 125 227
 347 692
 113 679
 288 883
 514 983
 519 678
 247 650
 234 998
 32 707
 429 864
 80 445
 448 690
 287 394
 410 835
 369 573
 156 382
 302 934
 345 880
 337 372
 692 865
 9 815
 689 727
 255 286
 415 542
 700 971
 3 263
 3 781
 131 343
 366 801
 648 906
 391 684
 723 874
 221 625
 597 851
 60 313
 701 926
 26 213
 62 882
 579 736
 428 977
 410 795
 365 475
 135 585
 770 947
 466 664
 328 667
 8 882
 144 893
 741 955
 244 787
 662 802
 212 759
 118 559
 132 620
 291 477
 90 306
 131 576
 657 774
 314 756
 662 751
 253 586
 58 604
 331 896
 126 656
 266 913
 406 996
 789 819
 295 973
 400 677
 505 777
 119 901
 306 801
 163 772
 324 739
 272 510
 616 637
 53 625
 563 643
 491 995
 190 469
 310 961
 254 502
 395 558
 368 857
 207 464
 651 999
 2 667
 826 868
 402 408
 192 597
 73 643
 107 917
 91 461
 184 188
 209 356
 468 471
 879 1013
 145 584
 162 698
 539 814
 613 668
 824 991
 119 415
 510 640
 241 576
 70 930
 595 640
 360 977
 145 760
 662 698
 150 751
 475 893
 514 836
 543 586
 217 504
 471 1013
 836 945
 55 752
 598 867
 283 290
 140 728
 39 60
 621 995
 190 205
 821 949
 252 1023
 68 869
 393 417
 28 393
 199 830
 310 762
 157 914
 190 950
 693 904
 426 693
 196 565
 139 625
 402 857
 416 917
 612 949
 30 700
 416 690
 728 988
 375 565
 681 746
 57 690
 372 474
 105 229
 157 961
 739 929
 287 803
 624 1023
 93 453
 130 695
 198 897
 338 863
 344 674
 262 301
 532 1004
 349 366
 136 705
 432 649
 88 462
 910 1021
 146 426
 366 575
 58 497
 405 1003
 220 317
 603 875
 776 970
 248 883
 799 887
 56 804
 761 950
 88 511
 53 477
 218 379
 255 779
 525 786
 122 613
 262 851
 316 659
 183 732
 543 745
 892 1010
 485 635
 362 525
 27 205
 104 297
 384 633
 521 917
 230 495
 147 212
 416 754
 133 211
 260 566
 121 134
 134 570
 291 656
 81 674
 229 498
 827 827
 401 582
 41 69
 831 927
 13 537
 118 888
 746 959
 13 517
 445 705
 48 816
 323 456
 311 435
 831 980
 375 799
 114 203
 2 677
 502 938
 76 921
 181 863
 95 627
 186 555
 338 628
 503 1003
 187 427
 168 895
 29 939
 5 245
 131 187
 347 640
 634 746
 49 980
 191 272
 860 949
 239 715
 761 846
 339 922
 42 735
 308 495
 426 986
 308 886
 212 736
 217 976
 647 920
 325 981
 239 725
 206 661
 221 815
 163 430
 440 447
 326 847
 92 200
 444 849
 37 434
 754 854
 74 202
 780 842
 142 532
 484 666
 472 777
 103 219
 311 926
 164 502
 746 972
 213 994
 37 505
 543 909
 143 1021
 346 601
 270 419
 363 788
 773 876
 84 170
 169 225
 100 845
 219 994
 750 886
 575 996
 413 1016
 379 834
 24 580
 62 755
 605 1004
 279 1015
 515 523
 325 466
 28 271
 4 28
 152 300
 688 784
 385 441
 383 733
 387 780
 422 681
 696 986
 231 875
 2 455
 875 1010
 1 308
 326 869
